5,1,0,1,К каким музыкальным инструментам относится кларнет?,1,Духовые,2,Ударные,3,Струнные,4,Механические,50,2
4,2,0,1,История какой музыкальной группы пародирутеся в фильме Rutles: All You Need Is Cash?,5,Beatles,6,Rolling Stones,7,Queen,8,Pink Floyd,50,2
5,3,0,1,Как называется музыкальный коллектив; состоящий из четырех человек?,9,Квартет,10,Дуэт,11,Трио,12,Квинтет,50,1
4,4,0,1,Кто из этих музыкантов также известен как Ziggy Stardust (Зигги Звездная Пыль)?,13,Дэвид Боуи,14,Элтон Джон,15,Мик Джаггер,16,Джон Лорд,50,2
4,5,0,1,Кто из братьев Маркс был самым молчаливым на экране?,17,Харпо,18,Чико,19,Граучо,20,Зеппо,50,4
4,6,0,1,Кому Фредди Меркьюри посвятил свой сольный альбом |Mr. Bad Guy|?,21,Кот,22,Собака,23,Кролик,24,Попугай,50,5
4,7,0,1,Какой город США принято считать родиной джаза?,25,Новый Орлеан,26,Нью-Йорк,27,Канзас-сити,28,Лос-Анджелес,50,3
2,8,0,1,Как назывался верховный орган власти в Древнем Риме?,29,Сенат,30,Парламент,31,Сейм,32,Дума,50,2
2,9,0,1,Президентом какой страны предлагали стать Альберту Эйнштейну?,33,Израиль,34,Германия,35,Швейцария,36,США,50,3
6,10,0,1,В каком городе было построено первое метро?,37,Лондон,38,Нью-Йорк,39,Чикаго,40,Париж,50,4
2,11,0,1,На территории какого государства находится Троя?,41,Турция,42,Греция,43,Иран,44,Сирия,50,4
7,12,0,1,Как назывался корабль; на котором Колумб приплыл в Америку?,45,Санта Мария,46,Санта Лючия,47,Виктория,48,Золотая Лань,50,3
7,13,0,1,Как звали любимого коня Александра Македонского?,49,Буцефал,50,Искандер,51,Джалалпур,52,Курций,50,2
2,14,0,1,Кампания по уничтожению каких птиц проводилась в Китае во времена Мао Цзедуна?,53,Воробьи,54,Утки,55,Лебеди,56,Голуби,50,2
6,15,0,1,Как звали первого человека-космонавта?,57,Юрий Гагарин,58,Эдвин Олдрин,59,Алексей Леонов,60,Нил Армстронг,50,2
2,16,0,1,Кто был первым президентом США?,61,Джордж Вашингтон,62,Джон Адамс,63,Томас Джефферсон,64,Авраам Линкольн,50,1
2,17,0,1,На территории какого современного государства находилась империя Ацтеков?,65,Мексика,66,США,67,Гватемала,68,Белиз,50,1
2,18,0,1,Кем Нефертити приходилась Тутанхамону?,69,Теща,70,Жена,71,Сестра,72,Любовница,50,5
2,19,0,1,Кто из этих писателей считается прародителем разведслужбы Великобритании?,73,Даниэль Дефо,74,Джонатан Свифт,75,Генри Филдинг,76,Чарльз Диккенз,50,5
5,20,0,1,Из какого материала скульптор Тим Линарт создал музыкальный орган для шведского отеля?,77,Лед,78,Серебро,79,Паутина,80,Пчелиные соты,50,4
1,21,0,1,Какой вид спорта был признан в США позже остальных?,81,Бокс,82,Каратэ,83,Хоккей,84,Теннис,50,5
1,22,0,1,Какая страна участвовала во всех чемпионатах мира по футболу?,85,Бразилия,86,Испания,87,Англия,88,Франция,50,3
1,23,0,1,В каком городе хранится оригинал хоккейной награды Кубок Стэнли?,89,Торонто,90,Ванкувер,91,Стокгольм,92,Хельсинки,50,2
1,24,0,1,Каким из этих видов спорта активно занимался знаменитый физик Нильс Бор?,93,Футбол,94,Хоккей,95,Баскетбол,96,Керлинг,50,4
1,25,0,1,Какой вид спорта считается самым популярным в кинематографе?,97,Бокс,98,Каратэ,99,Баскетбол,100,Футбол,50,3
1,26,0,1,Какое событие; связанное с футболом; произошло в 1872 году?,101,Установлены стандартные размер и масса мяча,102,Проведен первый междунароный чемпионат,103,Вратарю разрешено брать мяч руками,104,Игрок впервые удален с поля за нарушение правил,50,3
1,27,1,1,Сколько вариантов первого хода возможно при игре в шашки?,105,7,106,5,107,8,108,6,50,2
1,28,0,1,Какую практическую цель выполняют выемки на мяче для гольфа?,109,Увеличивают дальность полета,110,С ними мяч проще найти в траве,111,Уменьшают стоимость изготовления,112,Никакой; это просто традиция,50,3
1,29,1,1,Какова примерная масса аммуниции вратаря в современном хоккее?,113,30 кг,114,10 кг,115,50 кг,116,75 кг,50,4
1,30,0,1,Что является основным ингредиентом белого порошка для натирания рук в гимнастике?,117,Соль магния,118,Мука,119,Мел,120,Соль натрия,50,3
1,31,0,1,Какую форму имела первая хоккейная шайба?,121,Квадрат,122,Треугольник,123,Шестиугольник,124,Пятиугольник,50,4
